
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 18:42:58.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  31.05    8.143    8.244    8.271    1.286    0.672   -0.425    1.286    0.672   -0.286   -0.546    0.864    1.143    0.531
  31.10    8.132    8.243    8.260    1.349    0.523   -0.436    1.349    0.523   -0.228   -0.588    0.706    1.142    0.473
  31.15    8.083    8.197    8.223    1.366    0.644   -0.485    1.366    0.644   -0.312   -0.662    0.879    1.257    0.572
  31.20    8.022    8.108    8.138    1.178    0.691   -0.545    1.178    0.691   -0.377   -0.643    0.814    1.081    0.552
  31.25    7.969    8.048    8.090    1.126    0.824   -0.599    1.126    0.824   -0.494   -0.674    0.928    1.153    0.625
  31.30    7.902    7.981    8.028    1.119    0.866   -0.666    1.119    0.866   -0.577   -0.745    0.969    1.223    0.676
  31.35    7.825    7.913    7.955    1.183    0.807   -0.743    1.183    0.807   -0.600   -0.879    0.955    1.302    0.715
  31.40    7.838    7.929    7.963    1.196    0.735   -0.729    1.196    0.735   -0.536   -0.872    0.879    1.251    0.675
  31.45    7.819    7.898    7.936    1.112    0.777   -0.748    1.112    0.777   -0.581   -0.833    0.864    1.200    0.667
  31.50    7.805    7.879    7.922    1.078    0.821   -0.763    1.078    0.821   -0.627   -0.822    0.885    1.209    0.680
  31.55    7.809    7.863    7.915    0.919    0.907   -0.758    0.919    0.907   -0.688   -0.697    0.833    1.121    0.643
  31.60    7.926    7.962    7.995    0.755    0.726   -0.641    0.755    0.726   -0.466   -0.484    0.548    0.754    0.434
  31.65    8.054    8.085    8.112    0.709    0.662   -0.514    0.709    0.662   -0.340   -0.364    0.469    0.602    0.342
  31.70    8.081    8.105    8.125    0.628    0.573   -0.487    0.628    0.573   -0.279   -0.306    0.360    0.480    0.274
  31.75    8.168    8.188    8.204    0.572    0.508   -0.399    0.572    0.508   -0.203   -0.228    0.291    0.372    0.211
  31.80    8.086    8.126    8.147    0.810    0.578   -0.482    0.810    0.578   -0.278   -0.390    0.468    0.611    0.335
  31.85    8.066    8.097    8.139    0.715    0.824   -0.502    0.715    0.824   -0.414   -0.359    0.589    0.721    0.402
  31.90    8.133    8.152    8.227    0.555    1.108   -0.434    0.555    1.108   -0.481   -0.241    0.615    0.862    0.408
  31.95    8.131    8.149    8.207    0.551    0.973   -0.437    0.551    0.973   -0.425   -0.241    0.536    0.721    0.363
  32.00    8.194    8.210    8.285    0.521    1.107   -0.374    0.521    1.107   -0.414   -0.195    0.576    0.818    0.368
  32.05    8.175    8.180    8.272    0.303    1.227   -0.393    0.303    1.227   -0.482   -0.119    0.372    0.876    0.310
  32.10    8.068    8.073    8.170    0.296    1.252   -0.500    0.296    1.252   -0.626   -0.148    0.371    0.952    0.371
  32.15    8.166    8.178    8.256    0.439    1.131   -0.401    0.439    1.131   -0.454   -0.176    0.496    0.817    0.348
  32.20    8.195    8.205    8.284    0.422    1.135   -0.373    0.422    1.135   -0.424   -0.157    0.479    0.803    0.329
  32.25    8.237    8.262    8.357    0.633    1.258   -0.331    0.633    1.258   -0.416   -0.209    0.796    1.046    0.461
  32.30    8.292    8.320    8.415    0.683    1.264   -0.276    0.683    1.264   -0.349   -0.189    0.863    1.070    0.475
  32.35    8.490    8.506    8.572    0.518    1.063   -0.078    0.518    1.063   -0.083   -0.040    0.551    0.702    0.279
  32.40    8.478    8.501    8.574    0.628    1.110   -0.090    0.628    1.110   -0.100   -0.056    0.698    0.818    0.353
  32.45    8.487    8.534    8.598    0.898    1.043   -0.081    0.898    1.043   -0.084   -0.073    0.937    0.950    0.472
  32.50    8.611    8.671    8.709    1.023    0.816    0.043    1.023    0.816    0.035    0.044    0.835    0.857    0.419
  32.55    8.677    8.722    8.751    0.888    0.710    0.109    0.888    0.710    0.078    0.097    0.630    0.652    0.321
  32.60    8.657    8.697    8.721    0.828    0.647    0.090    0.828    0.647    0.058    0.074    0.536    0.556    0.272
  32.65    8.577    8.613    8.630    0.783    0.556    0.009    0.783    0.556    0.005    0.007    0.435    0.461    0.218
  32.70    8.503    8.539    8.559    0.784    0.585   -0.065    0.784    0.585   -0.038   -0.051    0.459    0.481    0.232
  32.75    8.494    8.528    8.551    0.760    0.631   -0.074    0.760    0.631   -0.047   -0.056    0.479    0.490    0.242
  32.80    8.349    8.372    8.393    0.624    0.591   -0.219    0.624    0.591   -0.129   -0.137    0.369    0.393    0.207
  32.85    8.485    8.515    8.538    0.722    0.615   -0.083    0.722    0.615   -0.051   -0.060    0.444    0.453    0.225
  32.90    8.594    8.614    8.623    0.581    0.412    0.026    0.581    0.412    0.011    0.015    0.239    0.254    0.120
  32.95    8.316    8.333    8.348    0.532    0.496   -0.252    0.532    0.496   -0.125   -0.134    0.264    0.297    0.161
  33.00    8.394    8.400    8.407    0.291    0.354   -0.173    0.291    0.354   -0.061   -0.050    0.103    0.120    0.065
  33.05    8.432    8.437    8.455    0.290    0.548   -0.136    0.290    0.548   -0.074   -0.039    0.159    0.201    0.090
  33.10    8.493    8.496    8.520    0.225    0.627   -0.074    0.225    0.627   -0.047   -0.017    0.141    0.225    0.075
  33.15    8.413    8.415    8.426    0.192    0.438   -0.155    0.192    0.438   -0.068   -0.030    0.084    0.126    0.056
  33.20    8.529    8.529    8.535    0.026    0.342   -0.039    0.026    0.342   -0.013   -0.001    0.009    0.060    0.008
  33.25    8.365    8.366    8.371   -0.099    0.280   -0.202   -0.099    0.280   -0.057    0.020   -0.028    0.065    0.033
  33.30    8.231    8.231    8.237   -0.041    0.322   -0.337   -0.041    0.322   -0.109    0.014   -0.013    0.110    0.055
  33.35    8.311    8.311    8.317    0.108    0.301   -0.257    0.108    0.301   -0.077   -0.028    0.033    0.084    0.044
  33.40    8.465    8.469    8.475    0.239    0.333   -0.102    0.239    0.333   -0.034   -0.024    0.079    0.089    0.045
  33.45    8.302    8.303    8.312    0.126    0.393   -0.266    0.126    0.393   -0.105   -0.033    0.049    0.121    0.060
  33.50    8.320    8.320    8.322    0.002    0.174   -0.248    0.002    0.174   -0.043   -0.001    0.000    0.046    0.022
  33.55    8.404    8.406    8.412    0.175    0.318   -0.163    0.175    0.318   -0.052   -0.029    0.056    0.079    0.041
  33.60    8.499    8.501    8.503    0.147    0.212   -0.068    0.147    0.212   -0.015   -0.010    0.031    0.036    0.018
  33.65    8.283    8.283    8.285   -0.053    0.179   -0.285   -0.053    0.179   -0.051    0.015   -0.010    0.058    0.027
  33.70    8.237    8.238    8.240   -0.075    0.216   -0.331   -0.075    0.216   -0.071    0.025   -0.016    0.081    0.039
  33.75    8.298    8.298    8.304    0.029    0.320   -0.270    0.029    0.320   -0.086   -0.008    0.009    0.088    0.044
  33.80    8.428    8.431    8.436    0.244    0.280   -0.140    0.244    0.280   -0.039   -0.034    0.068    0.079    0.043
  33.85    8.383    8.383    8.384    0.044    0.086   -0.185    0.044    0.086   -0.016   -0.008    0.004    0.022    0.009
  33.90    8.164    8.165    8.169    0.102    0.251   -0.404    0.102    0.251   -0.101   -0.041    0.026    0.118    0.056
  33.95    8.186    8.187    8.197    0.127    0.413   -0.382    0.127    0.413   -0.158   -0.048    0.052    0.166    0.087
  34.00    8.330    8.331    8.338    0.133    0.326   -0.238    0.133    0.326   -0.077   -0.032    0.043    0.090    0.047
  34.05    8.307    8.313    8.320    0.307    0.333   -0.261    0.307    0.333   -0.087   -0.080    0.102    0.137    0.078
  34.10    8.225    8.235    8.239    0.402    0.262   -0.342    0.402    0.262   -0.090   -0.138    0.105    0.174    0.098
  34.15    8.419    8.423    8.428    0.281    0.271   -0.149    0.281    0.271   -0.040   -0.042    0.076    0.087    0.048
  34.20    8.360    8.363    8.371    0.223    0.370   -0.208    0.223    0.370   -0.077   -0.046    0.083    0.115    0.061
  34.25    8.253    8.253    8.259    0.035    0.308   -0.315    0.035    0.308   -0.097   -0.011    0.011    0.097    0.049
  34.30    8.214    8.216    8.218   -0.188    0.154   -0.354   -0.188    0.154   -0.054    0.066   -0.029    0.092    0.045
  34.35    8.255    8.256    8.258   -0.077    0.179   -0.312   -0.077    0.179   -0.056    0.024   -0.014    0.068    0.031
  34.40    8.200    8.201    8.202    0.088    0.129   -0.368    0.088    0.129   -0.047   -0.032    0.011    0.080    0.029
  34.45    8.308    8.308    8.309    0.091    0.076   -0.260    0.091    0.076   -0.020   -0.024    0.007    0.041    0.016
  34.50    8.405    8.408    8.409    0.200    0.114   -0.162    0.200    0.114   -0.019   -0.033    0.023    0.040    0.022
  34.55    8.400    8.404    8.404    0.268   -0.018   -0.168    0.268   -0.018    0.003   -0.045   -0.005    0.050    0.023
  34.60    8.518    8.522    8.522    0.241   -0.085   -0.049    0.241   -0.085    0.004   -0.012   -0.021    0.034    0.012
  34.65    8.550    8.551    8.552    0.109   -0.142   -0.018    0.109   -0.142    0.002   -0.002   -0.015    0.016    0.008
  34.70    8.501    8.501    8.507    0.106   -0.313   -0.067    0.106   -0.313    0.021   -0.007   -0.033    0.057    0.020
  34.75    8.468    8.469    8.470    0.147   -0.091   -0.100    0.147   -0.091    0.009   -0.015   -0.013    0.020    0.011
  34.80    8.382    8.382    8.382    0.025    0.015   -0.185    0.025    0.015   -0.003   -0.005    0.000    0.018    0.003
  34.85    8.454    8.454    8.457    0.012    0.205   -0.113    0.012    0.205   -0.023   -0.001    0.002    0.028    0.012
  34.90    8.574    8.574    8.576   -0.061    0.163    0.006   -0.061    0.163    0.001   -0.000   -0.010    0.015    0.005
  34.95    8.704    8.704    8.705   -0.003    0.077    0.136   -0.003    0.077    0.011   -0.000   -0.000    0.012    0.005
  35.00    8.441    8.441    8.443    0.005    0.166   -0.126    0.005    0.166   -0.021   -0.001    0.001    0.022    0.011
  35.05    8.338    8.338    8.339   -0.037    0.123   -0.230   -0.037    0.123   -0.028    0.008   -0.005    0.035    0.015
  35.10    8.473    8.473    8.474    0.022   -0.128   -0.095    0.022   -0.128    0.012   -0.002   -0.003    0.013    0.006
  35.15    8.552    8.553    8.558   -0.138   -0.295   -0.016   -0.138   -0.295    0.005    0.002    0.041    0.053    0.021
  35.20    8.556    8.558    8.558   -0.160   -0.108   -0.012   -0.160   -0.108    0.001    0.002    0.017    0.019    0.009
  35.25    8.642    8.644    8.644   -0.157   -0.070    0.075   -0.157   -0.070   -0.005   -0.012    0.011    0.018    0.008
  35.30    8.643    8.643    8.643   -0.065   -0.015    0.075   -0.065   -0.015   -0.001   -0.005    0.001    0.005    0.003
  35.35    8.725    8.725    8.725   -0.100   -0.003    0.157   -0.100   -0.003   -0.000   -0.016    0.000    0.017    0.008
  35.40    8.710    8.710    8.713   -0.089    0.234    0.142   -0.089    0.234    0.033   -0.013   -0.021    0.041    0.021
  35.45    8.646    8.646    8.658   -0.056    0.445    0.079   -0.056    0.445    0.035   -0.004   -0.025    0.104    0.022
  35.50    8.712    8.717    8.735   -0.290    0.567    0.144   -0.290    0.567    0.082   -0.042   -0.165    0.213    0.094
  35.55    8.755    8.764    8.799   -0.407    0.780    0.187   -0.407    0.780    0.146   -0.076   -0.317    0.405    0.179
  35.60    8.806    8.814    8.841   -0.372    0.687    0.238   -0.372    0.687    0.164   -0.089   -0.255    0.333    0.158
  35.65    8.909    8.912    8.927   -0.239    0.516    0.341   -0.239    0.516    0.176   -0.082   -0.124    0.220    0.115
  35.70    8.982    8.986    8.999   -0.251    0.492    0.414   -0.251    0.492    0.204   -0.104   -0.124    0.238    0.130
  35.75    8.778    8.782    8.794   -0.281    0.457    0.210   -0.281    0.457    0.096   -0.059   -0.128    0.166    0.085
  35.80    8.710    8.715    8.733   -0.281    0.557    0.142   -0.281    0.557    0.079   -0.040   -0.156    0.205    0.090
  35.85    8.812    8.822    8.839   -0.428    0.553    0.244   -0.428    0.553    0.135   -0.104   -0.236    0.274    0.146
  35.90    8.566    8.581    8.594   -0.519    0.464   -0.002   -0.519    0.464   -0.001    0.001   -0.241    0.242    0.120
  35.95    8.439    8.450    8.462   -0.414    0.460   -0.128   -0.414    0.460   -0.059    0.053   -0.190    0.200    0.103
  36.00    8.599    8.602    8.614   -0.222    0.454    0.032   -0.222    0.454    0.014   -0.007   -0.101    0.128    0.051
  36.05    8.704    8.714    8.722   -0.435    0.357    0.136   -0.435    0.357    0.048   -0.059   -0.155    0.168    0.087
  36.10    8.743    8.754    8.759   -0.437    0.314    0.175   -0.437    0.314    0.055   -0.076   -0.137    0.160    0.083
  36.15    8.824    8.832    8.835   -0.381    0.199    0.256   -0.381    0.199    0.051   -0.098   -0.076    0.125    0.067
  36.20    8.657    8.667    8.670   -0.420    0.212    0.089   -0.420    0.212    0.019   -0.038   -0.089    0.115    0.049
  36.25    8.754    8.765    8.770   -0.428    0.295    0.187   -0.428    0.295    0.055   -0.080   -0.126    0.152    0.080
  36.30    8.738    8.754    8.757   -0.532    0.213    0.171   -0.532    0.213    0.036   -0.091   -0.113    0.179    0.075
  36.35    8.648    8.657    8.659   -0.387    0.206    0.080   -0.387    0.206    0.017   -0.031   -0.080    0.099    0.044
  36.40    8.727    8.732    8.734   -0.294    0.203    0.159   -0.294    0.203    0.032   -0.047   -0.060    0.077    0.041
  36.45    8.765    8.769    8.773   -0.248    0.277    0.197   -0.248    0.277    0.055   -0.049   -0.069    0.088    0.050
  36.50    8.618    8.624    8.629   -0.328    0.282    0.050   -0.328    0.282    0.014   -0.016   -0.092    0.095    0.047
  36.55    8.656    8.664    8.666   -0.358    0.199    0.089   -0.358    0.199    0.018   -0.032   -0.071    0.088    0.040
  36.60    8.431    8.444    8.449   -0.464    0.301   -0.137   -0.464    0.301   -0.041    0.063   -0.139    0.162    0.079
  36.65    8.358    8.363    8.367   -0.272    0.278   -0.210   -0.272    0.278   -0.058    0.057   -0.076    0.098    0.056
  36.70    8.358    8.360    8.367   -0.200    0.342   -0.210   -0.200    0.342   -0.072    0.042   -0.069    0.101    0.054
  36.75    8.296    8.297    8.300   -0.115    0.227   -0.272   -0.115    0.227   -0.062    0.031   -0.026    0.069    0.037
  36.80    8.415    8.419    8.421   -0.239    0.174   -0.152   -0.239    0.174   -0.027    0.036   -0.042    0.055    0.031
  36.85    8.548    8.553    8.566   -0.296    0.460   -0.019   -0.296    0.460   -0.009    0.006   -0.136    0.150    0.068
  36.90    8.374    8.376    8.385   -0.181    0.387   -0.194   -0.181    0.387   -0.075    0.035   -0.070    0.110    0.054
  36.95    8.363    8.368    8.373   -0.292    0.294   -0.205   -0.292    0.294   -0.060    0.060   -0.086    0.107    0.060
  37.00    8.478    8.480    8.480   -0.194    0.055   -0.090   -0.194    0.055   -0.005    0.017   -0.011    0.024    0.011
  37.05    8.400    8.401    8.402   -0.141    0.077   -0.168   -0.141    0.077   -0.013    0.024   -0.011    0.027    0.015
  37.10    8.473    8.477    8.481   -0.281    0.237   -0.095   -0.281    0.237   -0.022    0.027   -0.067    0.072    0.038
  37.15    8.667    8.668    8.670   -0.176    0.144    0.099   -0.176    0.144    0.014   -0.017   -0.025    0.031    0.017
  37.20    8.603    8.603    8.609   -0.027    0.316    0.036   -0.027    0.316    0.011   -0.001   -0.008    0.051    0.007
  37.25    8.498    8.499    8.505   -0.152    0.313   -0.070   -0.152    0.313   -0.022    0.011   -0.048    0.063    0.027
  37.30    8.404    8.404    8.409   -0.115    0.266   -0.164   -0.115    0.266   -0.044    0.019   -0.031    0.056    0.028
  37.35    8.358    8.361    8.361   -0.221    0.099   -0.210   -0.221    0.099   -0.021    0.046   -0.022    0.051    0.028
  37.40    8.364    8.368    8.368   -0.269    0.048   -0.204   -0.269    0.048   -0.010    0.055   -0.013    0.058    0.029
  37.45    8.354    8.357    8.358   -0.231    0.077   -0.214   -0.231    0.077   -0.017    0.049   -0.018    0.053    0.028
  37.50    8.239    8.245    8.249   -0.320    0.264   -0.329   -0.320    0.264   -0.087    0.105   -0.085    0.140    0.080
  37.55    8.129    8.131    8.136   -0.179    0.297   -0.439   -0.179    0.297   -0.130    0.078   -0.053    0.156    0.081
  37.60    8.311    8.313    8.315   -0.209    0.137   -0.257   -0.209    0.137   -0.035    0.054   -0.029    0.064    0.035
