
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 23-Feb-2017 at 18:41:53.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  30.50    5.204    5.217    5.223    0.358   -0.250   -0.602    0.358   -0.250    0.150   -0.216   -0.090    0.276    0.139
  30.55    5.144    5.161    5.167    0.426   -0.243   -0.662    0.426   -0.243    0.161   -0.282   -0.103    0.339    0.170
  30.60    5.153    5.183    5.192    0.552   -0.302   -0.653    0.552   -0.302    0.197   -0.361   -0.167    0.411    0.222
  30.65    5.141    5.165    5.171    0.498   -0.262   -0.665    0.498   -0.262    0.174   -0.331   -0.131    0.380    0.198
  30.70    5.139    5.158    5.163    0.446   -0.218   -0.667    0.446   -0.218    0.146   -0.297   -0.097    0.346    0.173
  30.75    5.200    5.214    5.217    0.379   -0.178   -0.606    0.379   -0.178    0.108   -0.230   -0.068    0.271    0.131
  30.80    5.247    5.260    5.262    0.371   -0.127   -0.559    0.371   -0.127    0.071   -0.207   -0.047    0.233    0.112
  30.85    5.297    5.308    5.311    0.344   -0.172   -0.509    0.344   -0.172    0.088   -0.175   -0.059    0.203    0.102
  30.90    5.346    5.361    5.366    0.397   -0.243   -0.460    0.397   -0.243    0.112   -0.183   -0.096    0.214    0.117
  30.95    5.399    5.414    5.418    0.401   -0.220   -0.407    0.401   -0.220    0.089   -0.163   -0.088    0.187    0.103
  31.00    5.446    5.454    5.456    0.294   -0.134   -0.360    0.294   -0.134    0.048   -0.106   -0.040    0.117    0.061
  31.05    5.369    5.378    5.379    0.312   -0.097   -0.437    0.312   -0.097    0.042   -0.137   -0.030    0.149    0.073
  31.10    5.363    5.369    5.371    0.257   -0.117   -0.443    0.257   -0.117    0.052   -0.114   -0.030    0.138    0.064
  31.15    5.393    5.398    5.398    0.223   -0.072   -0.413    0.223   -0.072    0.030   -0.092   -0.016    0.113    0.049
  31.20    5.367    5.370    5.370    0.165   -0.000   -0.439    0.165   -0.000    0.000   -0.072   -0.000    0.110    0.036
  31.25    5.394    5.400    5.400    0.247   -0.052   -0.412    0.247   -0.052    0.022   -0.102   -0.013    0.117    0.052
  31.30    5.393    5.396    5.397    0.185   -0.115   -0.413    0.185   -0.115    0.047   -0.077   -0.021    0.109    0.046
  31.35    5.311    5.316    5.317    0.228   -0.114   -0.495    0.228   -0.114    0.056   -0.113   -0.026    0.155    0.064
  31.40    5.338    5.344    5.346    0.257   -0.119   -0.468    0.257   -0.119    0.056   -0.120   -0.031    0.150    0.068
  31.45    5.397    5.403    5.405    0.260   -0.130   -0.409    0.260   -0.130    0.053   -0.106   -0.034    0.126    0.062
  31.50    5.392    5.396    5.397    0.207   -0.084   -0.414    0.207   -0.084    0.035   -0.086   -0.017    0.111    0.047
  31.55    5.376    5.381    5.382    0.218   -0.100   -0.429    0.218   -0.100    0.043   -0.093   -0.022    0.121    0.053
  31.60    5.382    5.384    5.384    0.152   -0.010   -0.424    0.152   -0.010    0.004   -0.065   -0.001    0.101    0.032
  31.65    5.459    5.463    5.463    0.216   -0.002   -0.347    0.216   -0.002    0.001   -0.075   -0.000    0.084    0.038
  31.70    5.359    5.365    5.365    0.249   -0.045   -0.447    0.249   -0.045    0.020   -0.111   -0.011    0.132    0.057
  31.75    5.326    5.330    5.330    0.189   -0.086   -0.479    0.189   -0.086    0.041   -0.090   -0.016    0.136    0.050
  31.80    5.426    5.433    5.434    0.283   -0.112   -0.380    0.283   -0.112    0.042   -0.107   -0.032    0.118    0.060
  31.85    5.506    5.510    5.512    0.226   -0.129   -0.300    0.226   -0.129    0.039   -0.068   -0.029    0.079    0.042
  31.90    5.580    5.585    5.586    0.225   -0.111   -0.226    0.225   -0.111    0.025   -0.051   -0.025    0.057    0.031
  31.95    5.582    5.587    5.588    0.235   -0.073   -0.224    0.235   -0.073    0.016   -0.053   -0.017    0.055    0.029
  32.00    5.454    5.459    5.459    0.234   -0.015   -0.352    0.234   -0.015    0.005   -0.083   -0.004    0.090    0.041
  32.05    5.379    5.385    5.385    0.251   -0.041   -0.427    0.251   -0.041    0.018   -0.107   -0.010    0.124    0.055
  32.10    5.325    5.331    5.332    0.255   -0.091   -0.481    0.255   -0.091    0.044   -0.123   -0.023    0.152    0.066
  32.15    5.382    5.386    5.387    0.204   -0.107   -0.424    0.204   -0.107    0.045   -0.086   -0.022    0.116    0.050
  32.20    5.351    5.356    5.356    0.215   -0.005   -0.454    0.215   -0.005    0.002   -0.098   -0.001    0.126    0.049
  32.25    5.328    5.330    5.331    0.151    0.012   -0.478    0.151    0.012   -0.006   -0.072    0.002    0.125    0.036
  32.30    5.375    5.377    5.377    0.160   -0.050   -0.431    0.160   -0.050    0.021   -0.069   -0.008    0.107    0.036
  32.35    5.306    5.308    5.308    0.121   -0.030   -0.500    0.121   -0.030    0.015   -0.061   -0.004    0.133    0.031
  32.40    5.331    5.334    5.334    0.170   -0.028   -0.475    0.170   -0.028    0.013   -0.081   -0.005    0.128    0.041
  32.45    5.353    5.356    5.356    0.193   -0.034   -0.453    0.193   -0.034    0.016   -0.087   -0.007    0.122    0.044
  32.50    5.347    5.351    5.351    0.208   -0.016   -0.459    0.208   -0.016    0.007   -0.095   -0.003    0.127    0.048
  32.55    5.335    5.338    5.338    0.197    0.017   -0.471    0.197    0.017   -0.008   -0.093    0.003    0.131    0.047
  32.60    5.415    5.420    5.420    0.223   -0.004   -0.390    0.223   -0.004    0.001   -0.087   -0.001    0.101    0.043
  32.65    5.385    5.392    5.393    0.279   -0.082   -0.421    0.279   -0.082    0.035   -0.118   -0.023    0.131    0.062
  32.70    5.426    5.432    5.433    0.258   -0.109   -0.380    0.258   -0.109    0.041   -0.098   -0.028    0.111    0.055
  32.75    5.450    5.459    5.459    0.306   -0.066   -0.356    0.306   -0.066    0.023   -0.109   -0.020    0.112    0.056
  32.80    5.486    5.495    5.495    0.323   -0.020   -0.320    0.323   -0.020    0.006   -0.103   -0.006    0.104    0.052
  32.85    5.453    5.463    5.463    0.334   -0.022   -0.353    0.334   -0.022    0.008   -0.118   -0.007    0.118    0.059
  32.90    5.445    5.460    5.460    0.403   -0.044   -0.361    0.403   -0.044    0.016   -0.145   -0.018    0.147    0.074
  32.95    5.497    5.511    5.511    0.386    0.036   -0.309    0.386    0.036   -0.011   -0.119    0.014    0.123    0.060
  33.00    5.451    5.464    5.465    0.378    0.105   -0.355    0.378    0.105   -0.037   -0.134    0.040    0.140    0.072
  33.05    5.496    5.507    5.508    0.348    0.103   -0.310    0.348    0.103   -0.032   -0.108    0.036    0.114    0.059
  33.10    5.481    5.489    5.489    0.290    0.016   -0.325    0.290    0.016   -0.005   -0.094    0.005    0.095    0.047
  33.15    5.466    5.477    5.477    0.345    0.039   -0.339    0.345    0.039   -0.013   -0.117    0.013    0.118    0.059
  33.20    5.486    5.497    5.497    0.348    0.066   -0.320    0.348    0.066   -0.021   -0.111    0.023    0.114    0.058
  33.25    5.485    5.497    5.497    0.358    0.037   -0.321    0.358    0.037   -0.012   -0.115    0.013    0.116    0.058
  33.30    5.531    5.548    5.548    0.431    0.061   -0.275    0.431    0.061   -0.017   -0.119    0.026    0.133    0.061
  33.35    5.481    5.491    5.492    0.325    0.106   -0.325    0.325    0.106   -0.034   -0.106    0.034    0.111    0.058
  33.40    5.527    5.536    5.536    0.314    0.095   -0.279    0.314    0.095   -0.027   -0.088    0.030    0.093    0.048
  33.45    5.442    5.458    5.458    0.415    0.066   -0.364    0.415    0.066   -0.024   -0.151    0.028    0.154    0.078
  33.50    5.336    5.351    5.351    0.399   -0.033   -0.470    0.399   -0.033    0.015   -0.188   -0.013    0.191    0.094
  33.55    5.389    5.407    5.407    0.438    0.012   -0.417    0.438    0.012   -0.005   -0.183    0.005    0.183    0.091
  33.60    5.380    5.401    5.401    0.476   -0.001   -0.426    0.476   -0.001    0.000   -0.203   -0.000    0.204    0.101
  33.65    5.346    5.363    5.363    0.432    0.008   -0.460    0.432    0.008   -0.004   -0.199    0.003    0.199    0.100
  33.70    5.371    5.384    5.384    0.379    0.046   -0.435    0.379    0.046   -0.020   -0.165    0.017    0.168    0.084
  33.75    5.344    5.362    5.364    0.444    0.138   -0.462    0.444    0.138   -0.064   -0.205    0.061    0.215    0.112
  33.80    5.336    5.356    5.358    0.455    0.150   -0.470    0.455    0.150   -0.070   -0.214    0.068    0.225    0.117
  33.85    5.320    5.333    5.334    0.382    0.068   -0.486    0.382    0.068   -0.033   -0.186    0.026    0.194    0.095
  33.90    5.356    5.366    5.366    0.336    0.031   -0.450    0.336    0.031   -0.014   -0.151    0.010    0.158    0.076
  33.95    5.408    5.425    5.426    0.431    0.094   -0.398    0.431    0.094   -0.038   -0.172    0.041    0.177    0.090
  34.00    5.375    5.397    5.398    0.479    0.137   -0.431    0.479    0.137   -0.059   -0.206    0.066    0.217    0.112
  34.05    5.413    5.436    5.436    0.503    0.025   -0.393    0.503    0.025   -0.010   -0.198    0.012    0.204    0.099
  34.10    5.289    5.308    5.308    0.446   -0.039   -0.517    0.446   -0.039    0.020   -0.230   -0.017    0.234    0.116
  34.15    5.257    5.276    5.276    0.441   -0.005   -0.549    0.441   -0.005    0.003   -0.242   -0.002    0.248    0.121
  34.20    5.243    5.266    5.266    0.485    0.075   -0.563    0.485    0.075   -0.042   -0.273    0.036    0.279    0.139
  34.25    5.308    5.334    5.334    0.530    0.017   -0.498    0.530    0.017   -0.008   -0.264    0.009    0.265    0.132
  34.30    5.296    5.327    5.327    0.571    0.001   -0.510    0.571    0.001   -0.000   -0.291    0.000    0.293    0.146
  34.35    5.277    5.305    5.305    0.542    0.030   -0.528    0.542    0.030   -0.016   -0.286    0.016    0.287    0.144
  34.40    5.303    5.331    5.332    0.547    0.094   -0.503    0.547    0.094   -0.047   -0.275    0.051    0.281    0.142
  34.45    5.268    5.293    5.293    0.513    0.063   -0.538    0.513    0.063   -0.034   -0.276    0.032    0.278    0.140
  34.50    5.227    5.244    5.244    0.428    0.019   -0.579    0.428    0.019   -0.011   -0.248    0.008    0.259    0.124
  34.55    5.249    5.263    5.263    0.381    0.032   -0.557    0.381    0.032   -0.018   -0.212    0.012    0.228    0.107
  34.60    5.302    5.315    5.315    0.381    0.015   -0.504    0.381    0.015   -0.008   -0.192    0.006    0.200    0.096
  34.65    5.303    5.319    5.319    0.414    0.033   -0.503    0.414    0.033   -0.017   -0.208    0.014    0.213    0.105
  34.70    5.344    5.364    5.364    0.461    0.012   -0.462    0.461    0.012   -0.005   -0.213    0.005    0.213    0.107
  34.75    5.340    5.359    5.359    0.448    0.098   -0.466    0.448    0.098   -0.046   -0.209    0.044    0.214    0.109
  34.80    5.373    5.388    5.389    0.401    0.140   -0.433    0.401    0.140   -0.061   -0.174    0.056    0.184    0.096
  34.85    5.348    5.365    5.366    0.433    0.092   -0.458    0.433    0.092   -0.042   -0.199    0.040    0.203    0.103
  34.90    5.356    5.379    5.379    0.493    0.051   -0.450    0.493    0.051   -0.023   -0.222    0.025    0.224    0.112
  34.95    5.374    5.390    5.392    0.410    0.124   -0.431    0.410    0.124   -0.053   -0.177    0.051    0.185    0.096
  35.00    5.386    5.402    5.404    0.418    0.125   -0.420    0.418    0.125   -0.053   -0.175    0.052    0.183    0.095
  35.05    5.437    5.449    5.450    0.361    0.125   -0.369    0.361    0.125   -0.046   -0.133    0.045    0.141    0.074
  35.10    5.472    5.486    5.488    0.385    0.149   -0.334    0.385    0.149   -0.050   -0.128    0.058    0.141    0.075
  35.15    5.430    5.442    5.442    0.351    0.091   -0.376    0.351    0.091   -0.034   -0.132    0.032    0.136    0.070
  35.20    5.403    5.420    5.420    0.427   -0.043   -0.403    0.427   -0.043    0.017   -0.172   -0.018    0.173    0.087
  35.25    5.418    5.432    5.432    0.385   -0.020   -0.388    0.385   -0.020    0.008   -0.149   -0.008    0.149    0.075
  35.30    5.374    5.385    5.385    0.340    0.050   -0.432    0.340    0.050   -0.022   -0.147    0.017    0.152    0.075
  35.35    5.272    5.278    5.280    0.265    0.125   -0.534    0.265    0.125   -0.067   -0.142    0.033    0.186    0.080
  35.40    5.295    5.301    5.304    0.248    0.163   -0.510    0.248    0.163   -0.083   -0.127    0.041    0.174    0.078
  35.45    5.327    5.337    5.339    0.334    0.137   -0.479    0.334    0.137   -0.066   -0.160    0.046    0.180    0.090
  35.50    5.327    5.338    5.338    0.352    0.048   -0.479    0.352    0.048   -0.023   -0.169    0.017    0.178    0.085
  35.55    5.398    5.406    5.406    0.295    0.070   -0.408    0.295    0.070   -0.029   -0.120    0.021    0.129    0.063
  35.60    5.385    5.396    5.396    0.348   -0.008   -0.421    0.348   -0.008    0.003   -0.147   -0.003    0.149    0.073
  35.65    5.431    5.443    5.443    0.351    0.016   -0.375    0.351    0.016   -0.006   -0.131    0.006    0.132    0.066
  35.70    5.374    5.383    5.383    0.314    0.047   -0.432    0.314    0.047   -0.020   -0.136    0.015    0.144    0.069
  35.75    5.427    5.434    5.434    0.277    0.023   -0.379    0.277    0.023   -0.009   -0.105    0.006    0.110    0.053
  35.80    5.514    5.526    5.526    0.357   -0.022   -0.292    0.357   -0.022    0.006   -0.104   -0.008    0.106    0.052
  35.85    5.503    5.512    5.513    0.320   -0.061   -0.303    0.320   -0.061    0.018   -0.097   -0.019    0.099    0.050
  35.90    5.485    5.492    5.493    0.282   -0.069   -0.321    0.282   -0.069    0.022   -0.090   -0.019    0.093    0.047
  35.95    5.504    5.515    5.516    0.346   -0.122   -0.302    0.346   -0.122    0.037   -0.105   -0.042    0.113    0.059
  36.00    5.499    5.518    5.519    0.459   -0.089   -0.307    0.459   -0.089    0.027   -0.141   -0.041    0.156    0.075
  36.05    5.487    5.500    5.500    0.379   -0.027   -0.319    0.379   -0.027    0.009   -0.121   -0.010    0.123    0.061
  36.10    5.519    5.530    5.530    0.354    0.045   -0.287    0.354    0.045   -0.013   -0.102    0.016    0.105    0.052
  36.15    5.542    5.552    5.554    0.333    0.129   -0.264    0.333    0.129   -0.034   -0.088    0.043    0.099    0.052
  36.20    5.494    5.502    5.503    0.307    0.100   -0.312    0.307    0.100   -0.031   -0.096    0.031    0.101    0.053
  36.25    5.467    5.476    5.477    0.319    0.062   -0.339    0.319    0.062   -0.021   -0.108    0.020    0.110    0.056
  36.30    5.510    5.516    5.519    0.275    0.163   -0.296    0.275    0.163   -0.048   -0.081    0.045    0.095    0.052
  36.35    5.482    5.488    5.493    0.262    0.233   -0.324    0.262    0.233   -0.075   -0.085    0.061    0.114    0.064
  36.40    5.462    5.471    5.475    0.327    0.186   -0.344    0.327    0.186   -0.064   -0.113    0.061    0.130    0.072
  36.45    5.487    5.499    5.501    0.363    0.168   -0.319    0.363    0.168   -0.054   -0.116    0.061    0.131    0.071
  36.50    5.502    5.511    5.515    0.314    0.195   -0.304    0.314    0.195   -0.059   -0.095    0.061    0.114    0.064
  36.55    5.515    5.522    5.524    0.272    0.178   -0.291    0.272    0.178   -0.052   -0.079    0.048    0.095    0.053
  36.60    5.544    5.551    5.553    0.275    0.148   -0.262    0.275    0.148   -0.039   -0.072    0.041    0.083    0.046
  36.65    5.517    5.527    5.528    0.336    0.103   -0.289    0.336    0.103   -0.030   -0.097    0.035    0.104    0.054
  36.70    5.507    5.517    5.517    0.336    0.045   -0.299    0.336    0.045   -0.013   -0.101    0.015    0.102    0.051
  36.75    5.547    5.561    5.561    0.397    0.027   -0.259    0.397    0.027   -0.007   -0.103    0.011    0.112    0.052
  36.80    5.589    5.600    5.601    0.348    0.119   -0.217    0.348    0.119   -0.026   -0.076    0.041    0.091    0.045
  36.85    5.572    5.581    5.582    0.327    0.088   -0.234    0.327    0.088   -0.021   -0.077    0.029    0.085    0.042
  36.90    5.506    5.515    5.516    0.318    0.055   -0.300    0.318    0.055   -0.017   -0.095    0.018    0.097    0.049
  36.95    5.541    5.549    5.549    0.300    0.050   -0.265    0.300    0.050   -0.013   -0.080    0.015    0.081    0.041
  37.00    5.576    5.589    5.590    0.373    0.123   -0.230    0.373    0.123   -0.028   -0.086    0.046    0.104    0.051
  37.05    5.618    5.628    5.630    0.328    0.156   -0.188    0.328    0.156   -0.029   -0.062    0.051    0.084    0.043
  37.10    5.587    5.594    5.597    0.273    0.175   -0.219    0.273    0.175   -0.038   -0.060    0.048    0.077    0.043
  37.15    5.591    5.597    5.599    0.245    0.177   -0.215    0.245    0.177   -0.038   -0.053    0.043    0.069    0.039
  37.20    5.632    5.638    5.641    0.245    0.188   -0.174    0.245    0.188   -0.033   -0.043    0.046    0.063    0.035
